ts,open,high,low,close,volume
2026-03-30T12:32:00+00:00,49.0695,49.0733,49.0647,49.0653,1237.6748
2026-03-30T12:33:00+00:00,49.0653,49.213,48.961,48.9101,1693.2079
2026-03-30T12:34:00+00:00,48.9101,48.9527,48.8875,48.9612,1463.0213
2026-03-30T12:35:00+00:00,48.9612,49.0005,48.9108,49.0073,1951.3001
2026-03-30T12:36:00+00:00,49.0073,49.2836,48.7689,48.5999,1493.3118
2026-03-30T12:37:00+00:00,48.5999,48.8397,48.4251,48.8205,653.2054
2026-03-30T12:38:00+00:00,48.8205,49.1704,48.3991,48.468,1203.362
2026-03-30T12:39:00+00:00,48.468,48.7752,48.2953,48.7979,222.801
2026-03-30T12:40:00+00:00,48.7979,48.9887,48.5038,49.0985,216.4042
2026-03-30T12:41:00+00:00,49.0985,49.2207,48.905,48.9013,1760.4928
2026-03-30T12:42:00+00:00,48.9013,49.1903,48.5357,49.2597,1288.2402
2026-03-30T12:43:00+00:00,49.2597,49.262,49.2576,49.2532,558.3209
2026-03-30T12:44:00+00:00,49.2532,49.3126,49.1952,49.084,904.9717
2026-03-30T12:45:00+00:00,49.084,49.2082,49.0278,49.2176,1085.9154
2026-03-30T12:46:00+00:00,49.2176,49.4596,49.1205,49.4362,1980.4972
2026-03-30T12:47:00+00:00,49.4362,49.6159,49.3161,49.1104,1933.8314
2026-03-30T12:48:00+00:00,49.1104,49.3767,48.6561,48.651,106.0967
2026-03-30T12:49:00+00:00,48.651,48.8495,48.5324,48.4355,178.4575
2026-03-30T12:50:00+00:00,48.4355,48.6507,47.9334,48.8766,1812.6088
2026-03-30T12:51:00+00:00,48.8766,49.1904,48.6982,48.6135,1137.8987
2026-03-30T12:52:00+00:00,48.6135,48.7695,48.3877,49.0982,439.7599
2026-03-30T12:53:00+00:00,49.0982,49.3071,48.886,48.8623,988.4796
2026-03-30T12:54:00+00:00,48.8623,49.0051,48.7729,48.9839,1049.4956
2026-03-30T12:55:00+00:00,48.9839,49.3163,48.8326,49.2923,96.825
2026-03-30T12:56:00+00:00,49.2923,49.3643,49.1355,49.4762,1043.951
2026-03-30T12:57:00+00:00,49.4762,49.769,49.3511,49.1337,1808.8396
2026-03-30T12:58:00+00:00,49.1337,49.2655,48.9237,48.7964,269.7827
2026-03-30T12:59:00+00:00,48.7964,48.9773,48.4323,48.3814,666.9508
2026-03-30T13:00:00+00:00,48.3814,48.6307,48.2886,48.0194,553.6515
2026-03-30T13:01:00+00:00,48.0194,48.1087,47.9701,47.8315,1780.6113
2026-03-30T13:02:00+00:00,47.8315,47.866,47.7917,47.8677,1580.5406
2026-03-30T13:03:00+00:00,47.8677,48.003,47.6569,47.618,478.0671
2026-03-30T13:04:00+00:00,47.618,47.9102,47.2785,48.0079,1949.3215
2026-03-30T13:05:00+00:00,48.0079,48.582,47.9086,48.5021,1238.7206
2026-03-30T13:06:00+00:00,48.5021,48.5333,48.4666,48.4254,296.6905
2026-03-30T13:07:00+00:00,48.4254,48.6353,48.2963,48.7562,655.6927
2026-03-30T13:08:00+00:00,48.7562,48.9745,48.5981,48.552,787.7151
2026-03-30T13:09:00+00:00,48.552,48.6982,48.373,48.341,997.0624
2026-03-30T13:10:00+00:00,48.341,48.3626,48.3291,48.3644,735.1413
2026-03-30T13:11:00+00:00,48.3644,48.4045,48.2321,48.2425,1100.6399
2026-03-30T13:12:00+00:00,48.2425,48.3817,47.9737,47.8685,1942.7146
2026-03-30T13:13:00+00:00,47.8685,48.0113,47.6252,48.1114,980.8444
2026-03-30T13:14:00+00:00,48.1114,48.3125,47.661,48.5241,946.8576
2026-03-30T13:15:00+00:00,48.5241,48.5497,48.4843,48.476,1972.5849
2026-03-30T13:16:00+00:00,48.476,48.8883,48.1188,48.9639,632.9351
2026-03-30T13:17:00+00:00,48.9639,49.1556,48.8084,48.7723,1208.4222
2026-03-30T13:18:00+00:00,48.7723,49.2276,48.3177,49.1914,1896.7048
2026-03-30T13:19:00+00:00,49.1914,49.2345,49.1463,49.2339,794.3606
2026-03-30T13:20:00+00:00,49.2339,49.4939,48.9325,49.5002,555.6123
2026-03-30T13:21:00+00:00,49.5002,49.6447,49.3713,49.3046,262.4725
2026-03-30T13:22:00+00:00,49.3046,49.5237,49.1605,49.0421,138.9868
2026-03-30T13:23:00+00:00,49.0421,49.1547,48.9624,49.3376,1107.7974
2026-03-30T13:24:00+00:00,49.3376,49.4841,48.8793,48.8739,1661.0399
2026-03-30T13:25:00+00:00,48.8739,48.9632,48.8167,48.9518,763.6603
2026-03-30T13:26:00+00:00,48.9518,49.0378,48.7494,49.1601,1653.9251
2026-03-30T13:27:00+00:00,49.1601,49.4709,49.051,49.4299,1345.5202
2026-03-30T13:28:00+00:00,49.4299,49.4445,49.4134,49.4477,1286.2297
2026-03-30T13:29:00+00:00,49.4477,49.6408,49.2768,49.2484,1296.7311
2026-03-30T13:30:00+00:00,49.2484,49.5444,48.9183,48.8474,311.2744
2026-03-30T13:31:00+00:00,48.8474,49.2365,48.6915,49.2314,1313.2807
2026-03-30T13:32:00+00:00,49.2314,49.2824,49.1606,49.1216,807.1425
2026-03-30T13:33:00+00:00,49.1216,49.3204,48.7947,48.8181,481.9169
2026-03-30T13:34:00+00:00,48.8181,48.8607,48.7765,48.7442,1354.5022
2026-03-30T13:35:00+00:00,48.7442,49.0263,48.5013,49.0346,1744.9494
2026-03-30T13:36:00+00:00,49.0346,49.0402,49.0316,49.0209,628.0964
2026-03-30T13:37:00+00:00,49.0209,49.385,48.9197,48.5967,430.255
2026-03-30T13:38:00+00:00,48.5967,48.6479,48.4343,48.7386,1645.7725
2026-03-30T13:39:00+00:00,48.7386,48.9057,48.5168,48.3018,1459.0275
2026-03-30T13:40:00+00:00,48.3018,48.3527,48.2553,48.3849,1053.2104
2026-03-30T13:41:00+00:00,48.3849,48.3931,48.3524,48.3566,203.1111
2026-03-30T13:42:00+00:00,48.3566,48.4348,48.3039,48.5491,1790.645
2026-03-30T13:43:00+00:00,48.5491,48.5821,48.4757,48.4619,958.8719
2026-03-30T13:44:00+00:00,48.4619,48.766,48.3191,48.1797,342.9609
2026-03-30T13:45:00+00:00,48.1797,48.454,47.9425,48.6312,1188.7081
2026-03-30T13:46:00+00:00,48.6312,48.6881,48.5468,48.735,762.5711
2026-03-30T13:47:00+00:00,48.735,48.903,48.5608,48.4467,1464.9179
2026-03-30T13:48:00+00:00,48.4467,49.0113,48.1286,48.9281,237.4959
2026-03-30T13:49:00+00:00,48.9281,49.316,48.7949,48.5986,921.8247
2026-03-30T13:50:00+00:00,48.5986,48.641,48.5749,48.6343,642.4471
2026-03-30T13:51:00+00:00,48.6343,48.9996,48.3263,48.2296,435.0709
2026-03-30T13:52:00+00:00,48.2296,48.362,48.1641,48.4873,759.4674
2026-03-30T13:53:00+00:00,48.4873,48.8117,48.2831,48.7846,1056.8753
2026-03-30T13:54:00+00:00,48.7846,48.8107,48.7572,48.8466,576.8851
2026-03-30T13:55:00+00:00,48.8466,49.1137,48.4597,48.4702,1181.1801
2026-03-30T13:56:00+00:00,48.4702,48.5107,48.4058,48.5808,784.8914
2026-03-30T13:57:00+00:00,48.5808,48.7785,48.5074,48.8892,201.377
2026-03-30T13:58:00+00:00,48.8892,49.2352,48.8232,48.5703,1831.1044
2026-03-30T13:59:00+00:00,48.5703,48.6046,48.5346,48.5059,965.209
2026-03-30T14:00:00+00:00,48.5059,49.0395,47.9803,48.0221,1829.617
2026-03-30T14:01:00+00:00,48.0221,48.5232,47.7392,48.4889,1388.8636
2026-03-30T14:02:00+00:00,48.4889,48.6142,48.0042,48.9437,575.6688
2026-03-30T14:03:00+00:00,48.9437,49.3933,48.7197,49.3955,1440.4097
2026-03-30T14:04:00+00:00,49.3955,49.6024,49.2647,49.0809,594.0383
2026-03-30T14:05:00+00:00,49.0809,49.2167,48.9691,48.9605,885.7949
2026-03-30T14:06:00+00:00,48.9605,49.0915,48.7826,48.809,1223.1181
2026-03-30T14:07:00+00:00,48.809,49.11,48.6715,48.5103,1706.2717
2026-03-30T14:08:00+00:00,48.5103,48.8628,47.9923,48.0458,1138.5835
2026-03-30T14:09:00+00:00,48.0458,48.0702,48.0383,48.0168,1443.9647
2026-03-30T14:10:00+00:00,48.0168,48.2003,47.6698,47.5975,1251.1855
2026-03-30T14:11:00+00:00,47.5975,47.7707,47.2985,47.8851,1148.9495
2026-03-30T14:12:00+00:00,47.8851,47.9796,47.8005,48.0008,1539.4928
2026-03-30T14:13:00+00:00,48.0008,48.1652,47.9208,47.7247,1069.2653
2026-03-30T14:14:00+00:00,47.7247,47.9395,47.4697,48.2111,330.607
2026-03-30T14:15:00+00:00,48.2111,48.2675,48.1549,48.3161,986.1639
2026-03-30T14:16:00+00:00,48.3161,48.4086,48.2933,48.2376,1765.6393
2026-03-30T14:17:00+00:00,48.2376,48.3648,48.1375,47.9476,1193.3862
2026-03-30T14:18:00+00:00,47.9476,48.0846,47.6469,48.4364,1769.1975
2026-03-30T14:19:00+00:00,48.4364,48.645,48.2516,48.2602,218.8931
2026-03-30T14:20:00+00:00,48.2602,48.3041,48.2342,48.1975,241.3127
2026-03-30T14:21:00+00:00,48.1975,48.2322,48.153,48.2584,1509.894
2026-03-30T14:22:00+00:00,48.2584,48.3556,48.1091,48.511,1589.7184
2026-03-30T14:23:00+00:00,48.511,48.7746,48.298,48.8762,254.9083
2026-03-30T14:24:00+00:00,48.8762,48.9815,48.3476,48.4255,1392.4581
2026-03-30T14:25:00+00:00,48.4255,48.7062,48.13,48.1606,523.6149
2026-03-30T14:26:00+00:00,48.1606,48.3415,48.094,47.9921,1798.2397
2026-03-30T14:27:00+00:00,47.9921,48.0611,47.8869,47.8593,1263.2031
2026-03-30T14:28:00+00:00,47.8593,47.8911,47.7672,47.741,1613.7169
2026-03-30T14:29:00+00:00,47.741,47.8956,47.5731,47.4483,1456.5144
2026-03-30T14:30:00+00:00,47.4483,47.6702,47.1046,47.1353,907.4114
2026-03-30T14:31:00+00:00,47.1353,47.2667,46.7165,47.4845,796.2004
2026-03-30T14:32:00+00:00,47.4845,47.784,47.308,47.033,523.8947
2026-03-30T14:33:00+00:00,47.033,47.3396,46.8602,46.6207,1429.3324
2026-03-30T14:34:00+00:00,46.6207,46.6303,46.6179,46.6297,981.847
2026-03-30T14:35:00+00:00,46.6297,46.7588,46.5844,46.5208,1024.5647
2026-03-30T14:36:00+00:00,46.5208,46.9058,46.1506,46.1527,40.5498
2026-03-30T14:37:00+00:00,46.1527,46.6546,45.8403,45.6752,519.908
2026-03-30T14:38:00+00:00,45.6752,45.7282,45.5993,45.9136,1517.9822
2026-03-30T14:39:00+00:00,45.9136,46.1898,45.5429,46.3396,74.6056
2026-03-30T14:40:00+00:00,46.3396,46.4216,46.2429,46.648,1654.8482
2026-03-30T14:41:00+00:00,46.648,46.992,46.291,47.0022,575.2122
2026-03-30T14:42:00+00:00,47.0022,47.1366,46.8953,46.7695,990.9112
2026-03-30T14:43:00+00:00,46.7695,46.797,46.6259,46.632,511.7691
2026-03-30T14:44:00+00:00,46.632,46.8484,46.4726,46.3982,230.1691
2026-03-30T14:45:00+00:00,46.3982,46.698,46.1981,45.9366,1620.4521
2026-03-30T14:46:00+00:00,45.9366,46.0232,45.5656,46.3367,1933.0217
2026-03-30T14:47:00+00:00,46.3367,46.5274,46.2092,46.1053,873.9544
2026-03-30T14:48:00+00:00,46.1053,46.271,45.9356,45.9219,1263.7939
2026-03-30T14:49:00+00:00,45.9219,46.0284,45.7995,46.2287,1148.5308
2026-03-30T14:50:00+00:00,46.2287,46.2693,46.0876,46.3707,410.401
2026-03-30T14:51:00+00:00,46.3707,46.8446,45.9487,45.8773,1312.5888
2026-03-30T14:52:00+00:00,45.8773,45.9957,45.8023,45.7073,1019.1664
2026-03-30T14:53:00+00:00,45.7073,45.9689,45.3703,45.2856,1619.2058
2026-03-30T14:54:00+00:00,45.2856,45.482,44.9856,45.5635,84.8892
2026-03-30T14:55:00+00:00,45.5635,45.9195,45.0443,46.0222,233.912
2026-03-30T14:56:00+00:00,46.0222,46.1588,45.8437,45.8116,1647.0438
2026-03-30T14:57:00+00:00,45.8116,46.0128,45.6752,45.6376,1990.1395
2026-03-30T14:58:00+00:00,45.6376,45.6658,45.6278,45.6686,504.9049
2026-03-30T14:59:00+00:00,45.6686,45.7876,45.5706,45.5626,1405.4527
2026-03-30T15:00:00+00:00,45.5626,45.961,45.2746,45.1338,1662.5346
2026-03-30T15:01:00+00:00,45.1338,45.2031,45.1063,45.0534,1201.1353
2026-03-30T15:02:00+00:00,45.0534,45.0951,45.0253,45.096,1219.5113
2026-03-30T15:03:00+00:00,45.096,45.4719,44.6878,44.648,1265.1176
2026-03-30T15:04:00+00:00,44.648,44.7067,44.5837,44.8775,901.7275
2026-03-30T15:05:00+00:00,44.8775,44.9231,44.8281,44.9479,1445.3314
2026-03-30T15:06:00+00:00,44.9479,45.0351,44.7039,45.1725,779.7781
2026-03-30T15:07:00+00:00,45.1725,45.5076,44.7465,45.6112,1130.9959
2026-03-30T15:08:00+00:00,45.6112,45.6176,45.6034,45.592,525.5954
2026-03-30T15:09:00+00:00,45.592,45.7864,45.3478,45.243,1304.0428
2026-03-30T15:10:00+00:00,45.243,45.3914,45.0719,45.6652,1302.8363
2026-03-30T15:11:00+00:00,45.6652,45.9181,45.2183,45.2114,1352.2495
2026-03-30T15:12:00+00:00,45.2114,45.3674,45.0116,45.0304,499.5301
2026-03-30T15:13:00+00:00,45.0304,45.0606,44.8834,44.9022,1476.444
2026-03-30T15:14:00+00:00,44.9022,45.4783,44.7744,45.3914,778.2329
2026-03-30T15:15:00+00:00,45.3914,45.5911,45.3134,45.5992,1595.5804
2026-03-30T15:16:00+00:00,45.5992,45.6125,45.5613,45.5645,343.1255
2026-03-30T15:17:00+00:00,45.5645,45.8045,45.4645,45.3003,1142.456
2026-03-30T15:18:00+00:00,45.3003,45.5344,45.0906,45.5127,1540.115
2026-03-30T15:19:00+00:00,45.5127,45.5656,45.4599,45.5956,336.4367
2026-03-30T15:20:00+00:00,45.5956,45.768,45.3743,45.8786,1123.4842
2026-03-30T15:21:00+00:00,45.8786,45.928,45.8355,45.9283,1847.004
2026-03-30T15:22:00+00:00,45.9283,45.954,45.8674,45.8364,1509.6014
2026-03-30T15:23:00+00:00,45.8364,45.9418,45.4883,45.5426,1742.8498
2026-03-30T15:24:00+00:00,45.5426,45.6826,45.1478,45.0543,1287.3635
2026-03-30T15:25:00+00:00,45.0543,45.3613,44.8521,44.7974,797.6103
2026-03-30T15:26:00+00:00,44.7974,44.8015,44.7936,44.7921,963.7717
2026-03-30T15:27:00+00:00,44.7921,44.8561,44.6162,45.0752,1196.1501
2026-03-30T15:28:00+00:00,45.0752,45.2045,44.9959,44.9206,662.7543
2026-03-30T15:29:00+00:00,44.9206,45.2732,44.4377,45.4164,1462.15
2026-03-30T15:30:00+00:00,45.4164,45.5285,45.1403,44.976,490.8489
2026-03-30T15:31:00+00:00,44.976,45.4252,44.7381,44.5715,715.936
2026-03-30T15:32:00+00:00,44.5715,44.6235,44.4908,44.6603,438.2519
2026-03-30T15:33:00+00:00,44.6603,44.8707,44.5539,44.4411,1084.9054
2026-03-30T15:34:00+00:00,44.4411,44.4677,44.428,44.4184,1234.6875
2026-03-30T15:35:00+00:00,44.4184,44.4476,44.3499,44.3576,1345.6893
2026-03-30T15:36:00+00:00,44.3576,44.4298,44.3376,44.4224,705.3421
2026-03-30T15:37:00+00:00,44.4224,44.7977,44.1002,43.9952,407.8187
2026-03-30T15:38:00+00:00,43.9952,44.2805,43.6332,44.4908,1640.5331
2026-03-30T15:39:00+00:00,44.4908,44.5759,44.3754,44.3128,161.5362
2026-03-30T15:40:00+00:00,44.3128,44.5444,44.0981,43.8813,1568.9989
2026-03-30T15:41:00+00:00,43.8813,43.9221,43.8002,43.9533,1737.8609
2026-03-30T15:42:00+00:00,43.9533,44.3397,43.4996,44.4399,923.2799
2026-03-30T15:43:00+00:00,44.4399,44.5154,44.3086,44.3036,1692.6679
2026-03-30T15:44:00+00:00,44.3036,44.6595,44.1605,44.6465,957.9787
2026-03-30T15:45:00+00:00,44.6465,45.0785,44.2662,45.1307,95.8072
2026-03-30T15:46:00+00:00,45.1307,45.1469,45.1214,45.1471,1299.4661
2026-03-30T15:47:00+00:00,45.1471,45.5712,44.9163,45.5377,1427.6866
2026-03-30T15:48:00+00:00,45.5377,45.7284,45.2527,45.0378,266.775
2026-03-30T15:49:00+00:00,45.0378,45.5063,44.5923,45.4769,1451.4667
2026-03-30T15:50:00+00:00,45.4769,45.7541,45.3822,45.7479,1105.505
2026-03-30T15:51:00+00:00,45.7479,45.8656,45.7182,45.8524,838.3359
2026-03-30T15:52:00+00:00,45.8524,45.9515,45.6913,45.5897,203.9488
2026-03-30T15:53:00+00:00,45.5897,45.6236,45.5454,45.6796,1953.0756
2026-03-30T15:54:00+00:00,45.6796,45.8034,45.4707,46.0684,127.147
2026-03-30T15:55:00+00:00,46.0684,46.0929,46.061,46.0926,118.2771
2026-03-30T15:56:00+00:00,46.0926,46.5535,45.8982,46.5228,1584.5921
2026-03-30T15:57:00+00:00,46.5228,46.6764,46.4035,46.3839,1680.5586
2026-03-30T15:58:00+00:00,46.3839,46.4493,46.1849,46.5628,1978.8841
2026-03-30T15:59:00+00:00,46.5628,46.9399,46.2223,46.9055,270.3702
2026-03-30T16:00:00+00:00,46.9055,47.1877,46.7355,47.2704,1778.0046
2026-03-30T16:01:00+00:00,47.2704,47.5655,47.0123,47.7695,155.7207
2026-03-30T16:02:00+00:00,47.7695,47.789,47.7466,47.8565,1070.7572
2026-03-30T16:03:00+00:00,47.8565,47.8963,47.7298,48.0214,1309.2189
2026-03-30T16:04:00+00:00,48.0214,48.4481,47.7943,47.6551,883.5621
2026-03-30T16:05:00+00:00,47.6551,47.7342,47.6291,47.7635,1102.8538
2026-03-30T16:06:00+00:00,47.7635,47.8061,47.6651,47.6556,1852.7605
2026-03-30T16:07:00+00:00,47.6556,47.9206,47.5074,47.9937,53.1262
2026-03-30T16:08:00+00:00,47.9937,48.0897,47.951,47.8658,1457.8192
2026-03-30T16:09:00+00:00,47.8658,48.1344,47.5656,48.2861,662.4635
2026-03-30T16:10:00+00:00,48.2861,48.7163,48.2007,48.6699,935.1162
2026-03-30T16:11:00+00:00,48.6699,48.8222,48.3756,48.9345,716.855
2026-03-30T16:12:00+00:00,48.9345,49.1394,48.4389,49.3719,800.6819
2026-03-30T16:13:00+00:00,49.3719,49.4381,49.1682,49.0668,967.4525
2026-03-30T16:14:00+00:00,49.0668,49.3033,48.7589,49.4184,398.7183
2026-03-30T16:15:00+00:00,49.4184,49.4937,49.1655,49.7541,226.7872
2026-03-30T16:16:00+00:00,49.7541,49.9554,49.7113,49.9295,798.0174
2026-03-30T16:17:00+00:00,49.9295,50.0913,49.748,50.1106,1107.4867
2026-03-30T16:18:00+00:00,50.1106,50.5813,49.9222,49.6345,1321.2405
2026-03-30T16:19:00+00:00,49.6345,50.0135,49.4424,49.2428,153.6471
2026-03-30T16:20:00+00:00,49.2428,49.2895,49.1449,49.1217,849.6319
2026-03-30T16:21:00+00:00,49.1217,49.3771,48.741,49.5807,186.1505
2026-03-30T16:22:00+00:00,49.5807,50.1041,49.3755,49.0834,840.4129
2026-03-30T16:23:00+00:00,49.0834,49.3026,48.7553,49.363,975.1926
2026-03-30T16:24:00+00:00,49.363,49.8099,48.9587,49.7789,1975.4079
2026-03-30T16:25:00+00:00,49.7789,49.9705,49.7023,49.4513,268.4041
2026-03-30T16:26:00+00:00,49.4513,49.5914,49.2894,49.2317,1066.7644
2026-03-30T16:27:00+00:00,49.2317,49.2319,49.2308,49.2325,447.0073
2026-03-30T16:28:00+00:00,49.2325,49.4022,49.0421,49.0486,881.5405
2026-03-30T16:29:00+00:00,49.0486,49.2217,48.5617,49.5019,202.0337
2026-03-30T16:30:00+00:00,49.5019,49.6594,49.2924,49.1817,1848.8183
2026-03-30T16:31:00+00:00,49.1817,49.3544,48.9759,49.4866,1770.0397
2026-03-30T16:32:00+00:00,49.4866,49.6308,49.2937,49.815,1515.0152
2026-03-30T16:33:00+00:00,49.815,50.0437,49.3054,50.2878,1340.3906
2026-03-30T16:34:00+00:00,50.2878,50.3868,50.1866,50.4113,137.1268
2026-03-30T16:35:00+00:00,50.4113,50.6793,49.874,50.8778,1724.5016
2026-03-30T16:36:00+00:00,50.8778,50.881,50.8732,50.883,1910.5696
2026-03-30T16:37:00+00:00,50.883,51.1863,50.7905,50.5261,842.8161
2026-03-30T16:38:00+00:00,50.5261,50.8793,50.3541,50.0613,413.1517
2026-03-30T16:39:00+00:00,50.0613,50.2379,49.869,50.2248,1780.1
2026-03-30T16:40:00+00:00,50.2248,50.6575,49.8385,50.6503,1470.6256
2026-03-30T16:41:00+00:00,50.6503,50.9869,50.2075,51.0461,1507.4534
2026-03-30T16:42:00+00:00,51.0461,51.4319,50.6593,51.4974,1442.0453
2026-03-30T16:43:00+00:00,51.4974,51.5615,51.3313,51.3404,1676.1564
2026-03-30T16:44:00+00:00,51.3404,51.8174,50.835,51.8023,1289.3457
2026-03-30T16:45:00+00:00,51.8023,52.3339,51.6289,51.3453,499.2838
2026-03-30T16:46:00+00:00,51.3453,51.5708,50.8567,50.9313,1615.3839
2026-03-30T16:47:00+00:00,50.9313,51.1601,50.6195,51.3772,1968.5105
2026-03-30T16:48:00+00:00,51.3772,51.3916,51.3466,51.4282,672.9535
2026-03-30T16:49:00+00:00,51.4282,51.5833,51.2381,51.7105,1382.6975
2026-03-30T16:50:00+00:00,51.7105,51.767,51.6258,51.8842,1697.4349
2026-03-30T16:51:00+00:00,51.8842,51.886,51.8825,51.8815,1399.5576
2026-03-30T16:52:00+00:00,51.8815,51.8955,51.8741,51.9071,1477.886
2026-03-30T16:53:00+00:00,51.9071,52.002,51.756,52.0685,1673.6389
2026-03-30T16:54:00+00:00,52.0685,52.3487,51.7965,51.5763,537.9923
2026-03-30T16:55:00+00:00,51.5763,51.6049,51.5485,51.6032,1714.8413
2026-03-30T16:56:00+00:00,51.6032,51.8186,51.5043,51.3033,669.4341
2026-03-30T16:57:00+00:00,51.3033,51.3788,51.245,51.2125,552.0893
2026-03-30T16:58:00+00:00,51.2125,51.2167,51.1928,51.23,1209.7794
2026-03-30T16:59:00+00:00,51.23,51.3284,50.9712,51.4517,724.701
2026-03-30T17:00:00+00:00,51.4517,51.7666,51.1722,51.7863,561.413
2026-03-30T17:01:00+00:00,51.7863,52.2613,51.5295,51.2929,767.8197
2026-03-30T17:02:00+00:00,51.2929,51.5148,50.8611,51.7002,1072.9257
2026-03-30T17:03:00+00:00,51.7002,51.8293,51.5442,51.4629,124.0045
2026-03-30T17:04:00+00:00,51.4629,51.5598,51.4175,51.319,1197.0094
2026-03-30T17:05:00+00:00,51.319,51.7316,50.8724,50.8799,1477.5965
