ts,open,high,low,close,volume
2026-03-30T13:35:00+00:00,48.3596,48.4681,48.149,48.5457,1968.2246
2026-03-30T13:36:00+00:00,48.5457,48.6028,48.4639,48.619,431.0047
2026-03-30T13:37:00+00:00,48.619,48.6865,48.5908,48.6799,282.5528
2026-03-30T13:38:00+00:00,48.6799,48.901,48.4318,49.1138,1031.5502
2026-03-30T13:39:00+00:00,49.1138,49.2893,49.0364,48.7658,470.5115
2026-03-30T13:40:00+00:00,48.7658,48.7991,48.6848,48.692,778.9001
2026-03-30T13:41:00+00:00,48.692,48.9694,48.3956,48.3854,1776.7962
2026-03-30T13:42:00+00:00,48.3854,48.5485,48.0435,48.0764,1099.1229
2026-03-30T13:43:00+00:00,48.0764,48.1335,47.9307,47.953,261.3007
2026-03-30T13:44:00+00:00,47.953,48.4182,47.6576,48.3425,1508.1841
2026-03-30T13:45:00+00:00,48.3425,48.573,48.1892,48.6008,1711.8198
2026-03-30T13:46:00+00:00,48.6008,48.6427,48.5133,48.7484,902.1086
2026-03-30T13:47:00+00:00,48.7484,48.9337,48.409,49.0471,793.8699
2026-03-30T13:48:00+00:00,49.0471,49.4092,48.7047,48.6076,798.6759
2026-03-30T13:49:00+00:00,48.6076,48.6191,48.5968,48.5972,1783.7204
2026-03-30T13:50:00+00:00,48.5972,48.6038,48.5868,48.6138,1442.1832
2026-03-30T13:51:00+00:00,48.6138,48.7335,48.5358,48.8711,792.7508
2026-03-30T13:52:00+00:00,48.8711,48.8904,48.8328,48.8309,285.7445
2026-03-30T13:53:00+00:00,48.8309,48.9119,48.6541,48.6809,677.0751
2026-03-30T13:54:00+00:00,48.6809,48.6987,48.6548,48.6574,255.0239
2026-03-30T13:55:00+00:00,48.6574,48.7452,48.5595,48.7631,762.7432
2026-03-30T13:56:00+00:00,48.7631,49.0322,48.6588,49.007,1305.2098
2026-03-30T13:57:00+00:00,49.007,49.3499,48.5527,48.5229,1632.3758
2026-03-30T13:58:00+00:00,48.5229,48.5304,48.5056,48.5464,739.1595
2026-03-30T13:59:00+00:00,48.5464,48.6786,48.2774,48.1029,561.0756
2026-03-30T14:00:00+00:00,48.1029,48.1609,48.0485,48.0346,481.3318
2026-03-30T14:01:00+00:00,48.0346,48.4041,47.69,47.5382,269.4606
2026-03-30T14:02:00+00:00,47.5382,47.7388,47.3294,47.824,450.068
2026-03-30T14:03:00+00:00,47.824,47.8614,47.6239,47.998,558.8352
2026-03-30T14:04:00+00:00,47.998,48.2147,47.6325,47.6798,1756.1679
2026-03-30T14:05:00+00:00,47.6798,48.1565,47.5955,48.0881,461.7631
2026-03-30T14:06:00+00:00,48.0881,48.2707,47.9649,48.2728,1514.3868
2026-03-30T14:07:00+00:00,48.2728,48.2919,48.2424,48.2185,1906.322
2026-03-30T14:08:00+00:00,48.2185,48.5598,48.109,48.5112,1208.1333
2026-03-30T14:09:00+00:00,48.5112,48.7297,48.3339,48.7467,962.9072
2026-03-30T14:10:00+00:00,48.7467,48.9825,48.5951,48.4959,859.3367
2026-03-30T14:11:00+00:00,48.4959,48.6649,48.4495,48.3058,1781.1716
2026-03-30T14:12:00+00:00,48.3058,48.4385,48.1733,48.1615,621.6842
2026-03-30T14:13:00+00:00,48.1615,48.5789,47.9815,48.5309,59.0442
2026-03-30T14:14:00+00:00,48.5309,48.5504,48.503,48.5742,156.6424
2026-03-30T14:15:00+00:00,48.5742,48.7281,48.3548,49.0278,600.8968
2026-03-30T14:16:00+00:00,49.0278,49.1151,48.6673,49.3431,1034.6205
2026-03-30T14:17:00+00:00,49.3431,49.6593,49.2388,49.6117,1825.5909
2026-03-30T14:18:00+00:00,49.6117,49.7267,49.4587,49.7562,340.1304
2026-03-30T14:19:00+00:00,49.7562,49.9485,49.6144,50.1131,947.243
2026-03-30T14:20:00+00:00,50.1131,50.1951,50.0348,49.9885,842.6586
2026-03-30T14:21:00+00:00,49.9885,50.067,49.8397,49.8436,621.8713
2026-03-30T14:22:00+00:00,49.8436,50.0218,49.7113,49.6177,1996.3388
2026-03-30T14:23:00+00:00,49.6177,49.8909,49.2654,49.2159,1848.429
2026-03-30T14:24:00+00:00,49.2159,49.2965,49.068,48.884,145.6122
2026-03-30T14:25:00+00:00,48.884,49.0576,48.808,48.6889,1020.8397
2026-03-30T14:26:00+00:00,48.6889,48.7615,48.264,49.0467,1934.4004
2026-03-30T14:27:00+00:00,49.0467,49.0596,49.0304,49.0044,1163.4178
2026-03-30T14:28:00+00:00,49.0044,49.0268,48.996,49.0231,1021.9943
2026-03-30T14:29:00+00:00,49.0231,49.0415,48.9937,48.9791,992.0238
2026-03-30T14:30:00+00:00,48.9791,49.1972,48.7839,49.19,1998.0706
2026-03-30T14:31:00+00:00,49.19,49.3282,48.8685,49.5827,176.2276
2026-03-30T14:32:00+00:00,49.5827,49.6215,49.5576,49.621,426.8384
2026-03-30T14:33:00+00:00,49.621,49.6234,49.6181,49.6238,1286.6514
2026-03-30T14:34:00+00:00,49.6238,49.6736,49.4817,49.4623,921.2105
2026-03-30T14:35:00+00:00,49.4623,49.982,49.1019,49.9409,1495.0811
2026-03-30T14:36:00+00:00,49.9409,50.1581,49.8712,49.6213,44.1854
2026-03-30T14:37:00+00:00,49.6213,49.784,49.5861,49.7667,64.4348
2026-03-30T14:38:00+00:00,49.7667,50.1084,49.367,50.1887,682.5902
2026-03-30T14:39:00+00:00,50.1887,50.2328,50.0518,50.3277,1418.8411
2026-03-30T14:40:00+00:00,50.3277,50.4205,50.0509,50.6576,711.8901
2026-03-30T14:41:00+00:00,50.6576,50.7462,50.6252,50.5069,585.8394
2026-03-30T14:42:00+00:00,50.5069,50.7273,50.2122,50.9298,1492.4574
2026-03-30T14:43:00+00:00,50.9298,51.1268,50.7652,50.6121,1874.2054
2026-03-30T14:44:00+00:00,50.6121,50.6246,50.6075,50.627,269.7257
2026-03-30T14:45:00+00:00,50.627,50.8545,50.5381,50.8375,616.0776
2026-03-30T14:46:00+00:00,50.8375,50.9356,50.5846,51.1838,452.9435
2026-03-30T14:47:00+00:00,51.1838,51.3533,51.1019,50.9148,1816.3803
2026-03-30T14:48:00+00:00,50.9148,51.0425,50.7656,51.1411,1160.6661
2026-03-30T14:49:00+00:00,51.1411,51.3862,51.0623,50.804,1280.6309
2026-03-30T14:50:00+00:00,50.804,50.8357,50.7334,50.7411,1209.9249
2026-03-30T14:51:00+00:00,50.7411,50.8001,50.6395,50.5733,747.2489
2026-03-30T14:52:00+00:00,50.5733,50.6926,50.3987,50.8878,385.5436
2026-03-30T14:53:00+00:00,50.8878,51.0495,50.4563,50.4574,1420.4863
2026-03-30T14:54:00+00:00,50.4574,50.5246,50.3824,50.3077,678.7735
2026-03-30T14:55:00+00:00,50.3077,50.4684,49.9771,49.9803,333.1032
2026-03-30T14:56:00+00:00,49.9803,50.3923,49.5068,50.4276,870.6647
2026-03-30T14:57:00+00:00,50.4276,50.865,50.0338,50.0557,1438.617
2026-03-30T14:58:00+00:00,50.0557,50.2412,49.9034,50.2682,752.1839
2026-03-30T14:59:00+00:00,50.2682,50.5446,50.1279,50.6333,273.7777
2026-03-30T15:00:00+00:00,50.6333,50.6804,50.5611,50.7161,1032.0811
2026-03-30T15:01:00+00:00,50.7161,50.8419,50.3016,51.1175,1707.3649
2026-03-30T15:02:00+00:00,51.1175,51.155,51.1083,51.0723,1627.1411
2026-03-30T15:03:00+00:00,51.0723,51.624,50.9113,51.549,1417.4878
2026-03-30T15:04:00+00:00,51.549,51.7051,51.4325,51.2732,1574.7948
2026-03-30T15:05:00+00:00,51.2732,51.3515,51.2422,51.1989,1452.3652
2026-03-30T15:06:00+00:00,51.1989,51.2281,51.1002,51.3255,1419.7207
2026-03-30T15:07:00+00:00,51.3255,51.4536,51.2341,51.216,940.677
2026-03-30T15:08:00+00:00,51.216,51.3094,51.197,51.295,45.9908
2026-03-30T15:09:00+00:00,51.295,51.6107,51.0881,50.855,1099.8082
2026-03-30T15:10:00+00:00,50.855,50.888,50.7528,50.962,652.3648
2026-03-30T15:11:00+00:00,50.962,51.3284,50.8695,51.2938,1903.2786
2026-03-30T15:12:00+00:00,51.2938,51.489,51.0999,50.9839,964.2734
2026-03-30T15:13:00+00:00,50.9839,51.3756,50.8104,51.4156,1598.7829
2026-03-30T15:14:00+00:00,51.4156,51.8735,51.1926,50.9559,203.0982
2026-03-30T15:15:00+00:00,50.9559,51.161,50.741,50.7722,695.4547
2026-03-30T15:16:00+00:00,50.7722,50.8434,50.5397,50.5167,113.7967
2026-03-30T15:17:00+00:00,50.5167,50.5789,50.489,50.4162,702.4849
2026-03-30T15:18:00+00:00,50.4162,50.6705,50.1327,50.1663,25.5388
2026-03-30T15:19:00+00:00,50.1663,50.2966,50.0201,50.601,770.476
2026-03-30T15:20:00+00:00,50.601,50.623,50.5778,50.5412,923.228
2026-03-30T15:21:00+00:00,50.5412,50.6208,50.1834,50.9056,1522.2788
2026-03-30T15:22:00+00:00,50.9056,51.1778,50.7509,51.1738,583.9166
2026-03-30T15:23:00+00:00,51.1738,51.2896,50.8461,51.5652,220.769
2026-03-30T15:24:00+00:00,51.5652,51.9738,51.3497,51.1546,705.6978
2026-03-30T15:25:00+00:00,51.1546,51.3372,50.9193,50.7356,687.5126
2026-03-30T15:26:00+00:00,50.7356,51.0242,50.4146,50.3567,1011.8611
2026-03-30T15:27:00+00:00,50.3567,50.3656,50.3468,50.3778,230.3591
2026-03-30T15:28:00+00:00,50.3778,50.5082,50.1691,50.0731,1776.6531
2026-03-30T15:29:00+00:00,50.0731,50.1545,49.984,49.9101,1724.995
2026-03-30T15:30:00+00:00,49.9101,50.2337,49.7982,49.415,1070.5136
2026-03-30T15:31:00+00:00,49.415,49.4851,49.1112,49.1091,1837.4819
2026-03-30T15:32:00+00:00,49.1091,49.4102,49.0186,48.726,118.3643
2026-03-30T15:33:00+00:00,48.726,48.7989,48.6602,48.8065,301.2084
2026-03-30T15:34:00+00:00,48.8065,49.003,48.6494,48.4538,1229.9791
2026-03-30T15:35:00+00:00,48.4538,48.5037,48.403,48.5064,845.9728
2026-03-30T15:36:00+00:00,48.5064,48.6449,48.3745,48.9566,1886.8047
2026-03-30T15:37:00+00:00,48.9566,49.1206,48.8435,48.7752,186.507
2026-03-30T15:38:00+00:00,48.7752,49.2063,48.5748,48.4065,1438.308
2026-03-30T15:39:00+00:00,48.4065,48.5876,48.1976,48.5872,115.6324
2026-03-30T15:40:00+00:00,48.5872,48.8334,48.4149,48.8238,1628.6998
2026-03-30T15:41:00+00:00,48.8238,49.3731,48.6426,49.3193,961.1532
2026-03-30T15:42:00+00:00,49.3193,49.3547,49.2634,49.3888,195.2705
2026-03-30T15:43:00+00:00,49.3888,49.7047,49.1194,49.8239,1178.5258
2026-03-30T15:44:00+00:00,49.8239,50.1651,49.7234,49.4981,1234.534
2026-03-30T15:45:00+00:00,49.4981,49.5379,49.4595,49.4035,749.8167
2026-03-30T15:46:00+00:00,49.4035,49.9218,49.1718,49.8473,1198.5164
2026-03-30T15:47:00+00:00,49.8473,50.2707,49.5905,50.2147,377.2617
2026-03-30T15:48:00+00:00,50.2147,50.2479,50.1473,50.298,682.8678
2026-03-30T15:49:00+00:00,50.298,50.5245,50.1182,50.761,800.4309
2026-03-30T15:50:00+00:00,50.761,51.174,50.5605,50.3699,1015.1191
2026-03-30T15:51:00+00:00,50.3699,50.4838,50.295,50.4944,1215.5071
2026-03-30T15:52:00+00:00,50.4944,50.6644,50.4131,50.3333,906.5875
2026-03-30T15:53:00+00:00,50.3333,50.5927,50.0863,49.8879,151.0389
2026-03-30T15:54:00+00:00,49.8879,50.0814,49.6981,50.2985,1095.2701
2026-03-30T15:55:00+00:00,50.2985,50.356,50.1539,50.4199,753.2701
2026-03-30T15:56:00+00:00,50.4199,50.5007,50.2857,50.1251,759.0053
2026-03-30T15:57:00+00:00,50.1251,50.2494,49.846,50.3642,1431.5857
2026-03-30T15:58:00+00:00,50.3642,50.531,50.2183,50.1627,597.9354
2026-03-30T15:59:00+00:00,50.1627,50.4987,50.0455,49.8292,663.1365
2026-03-30T16:00:00+00:00,49.8292,50.1507,49.5054,50.1316,943.8475
2026-03-30T16:01:00+00:00,50.1316,50.4979,49.743,50.593,1267.6827
2026-03-30T16:02:00+00:00,50.593,51.1647,50.1875,51.0919,948.4063
2026-03-30T16:03:00+00:00,51.0919,51.4131,50.8147,51.4527,918.2091
2026-03-30T16:04:00+00:00,51.4527,51.613,51.3898,51.3063,156.0513
2026-03-30T16:05:00+00:00,51.3063,51.3968,51.1627,51.4941,1471.2582
2026-03-30T16:06:00+00:00,51.4941,51.6435,51.3065,51.2948,921.5413
2026-03-30T16:07:00+00:00,51.2948,51.3222,51.2299,51.3812,166.779
2026-03-30T16:08:00+00:00,51.3812,51.4108,51.3516,51.3282,1925.3697
2026-03-30T16:09:00+00:00,51.3282,51.3838,51.1796,51.1723,1198.7734
2026-03-30T16:10:00+00:00,51.1723,51.5342,51.0386,50.7419,1438.5271
2026-03-30T16:11:00+00:00,50.7419,50.8738,50.3274,51.1795,830.1132
2026-03-30T16:12:00+00:00,51.1795,51.3465,51.0998,50.9893,1622.7479
2026-03-30T16:13:00+00:00,50.9893,51.0678,50.9224,50.9179,557.551
2026-03-30T16:14:00+00:00,50.9179,51.1784,50.792,51.1644,521.6599
2026-03-30T16:15:00+00:00,51.1644,51.3333,50.9995,51.367,934.163
2026-03-30T16:16:00+00:00,51.367,51.3773,51.3534,51.3533,1300.6544
2026-03-30T16:17:00+00:00,51.3533,51.3622,51.3403,51.3279,1038.2472
2026-03-30T16:18:00+00:00,51.3279,51.3515,51.2367,51.234,731.359
2026-03-30T16:19:00+00:00,51.234,51.3094,51.1854,51.3121,213.8906
2026-03-30T16:20:00+00:00,51.3121,51.3808,51.2475,51.4352,1768.8786
2026-03-30T16:21:00+00:00,51.4352,51.8513,51.2204,51.8023,189.1488
2026-03-30T16:22:00+00:00,51.8023,51.9873,51.6983,52.1321,301.5283
2026-03-30T16:23:00+00:00,52.1321,52.1529,52.1123,52.0776,410.5066
2026-03-30T16:24:00+00:00,52.0776,52.1697,51.8361,51.8732,1926.8441
2026-03-30T16:25:00+00:00,51.8732,52.0265,51.7238,51.7241,845.2563
2026-03-30T16:26:00+00:00,51.7241,51.8346,51.6286,52.0314,1272.5491
2026-03-30T16:27:00+00:00,52.0314,52.2351,51.973,52.2686,1826.6075
2026-03-30T16:28:00+00:00,52.2686,52.555,52.0978,52.6452,169.0262
2026-03-30T16:29:00+00:00,52.6452,52.6859,52.61,52.7862,874.6799
2026-03-30T16:30:00+00:00,52.7862,52.8998,52.6874,53.0559,1610.5897
2026-03-30T16:31:00+00:00,53.0559,53.157,52.7393,52.7059,1508.1096
2026-03-30T16:32:00+00:00,52.7059,52.9452,52.4463,52.2154,117.1911
2026-03-30T16:33:00+00:00,52.2154,52.2338,52.1839,52.243,1919.7865
2026-03-30T16:34:00+00:00,52.243,52.2874,52.1771,52.1425,904.4657
2026-03-30T16:35:00+00:00,52.1425,52.1642,52.0854,52.0655,719.9759
2026-03-30T16:36:00+00:00,52.0655,52.5667,51.5959,51.6243,1346.5047
2026-03-30T16:37:00+00:00,51.6243,52.1295,51.0343,51.1257,788.3666
2026-03-30T16:38:00+00:00,51.1257,51.3318,50.8079,50.7142,731.9799
2026-03-30T16:39:00+00:00,50.7142,50.9962,50.4283,51.1029,1495.5843
2026-03-30T16:40:00+00:00,51.1029,51.5038,50.8155,50.6722,751.6956
2026-03-30T16:41:00+00:00,50.6722,50.7082,50.5892,50.7734,58.2992
2026-03-30T16:42:00+00:00,50.7734,51.1966,50.6609,51.2073,1407.6196
2026-03-30T16:43:00+00:00,51.2073,51.3107,50.7332,50.7981,1215.3557
2026-03-30T16:44:00+00:00,50.7981,51.1058,50.7074,50.449,186.3261
2026-03-30T16:45:00+00:00,50.449,50.9041,49.9669,50.8587,1418.7146
2026-03-30T16:46:00+00:00,50.8587,51.113,50.7652,50.4463,1262.4968
2026-03-30T16:47:00+00:00,50.4463,50.5526,50.3772,50.7146,1607.541
2026-03-30T16:48:00+00:00,50.7146,50.7812,50.6509,50.6459,1163.4149
2026-03-30T16:49:00+00:00,50.6459,50.7149,50.6057,50.5231,1860.0681
2026-03-30T16:50:00+00:00,50.5231,50.5544,50.4608,50.6779,1089.9307
2026-03-30T16:51:00+00:00,50.6779,50.9289,50.1399,50.1835,537.8548
2026-03-30T16:52:00+00:00,50.1835,50.2377,50.0623,50.3045,650.7749
2026-03-30T16:53:00+00:00,50.3045,50.5594,50.0172,50.0581,1935.6714
2026-03-30T16:54:00+00:00,50.0581,50.1088,50.0238,49.9448,1963.178
2026-03-30T16:55:00+00:00,49.9448,50.1211,49.8657,50.2357,592.9035
2026-03-30T16:56:00+00:00,50.2357,50.2723,50.2205,50.2983,67.8227
2026-03-30T16:57:00+00:00,50.2983,50.532,50.1169,49.9883,670.9201
2026-03-30T16:58:00+00:00,49.9883,50.4554,49.8635,50.4731,25.6215
2026-03-30T16:59:00+00:00,50.4731,50.5684,50.3104,50.6292,206.2901
2026-03-30T17:00:00+00:00,50.6292,50.6693,50.5519,50.5375,1663.6013
2026-03-30T17:01:00+00:00,50.5375,50.7677,50.2774,50.1065,1191.3611
2026-03-30T17:02:00+00:00,50.1065,50.1106,50.101,50.1159,657.6571
2026-03-30T17:03:00+00:00,50.1159,50.1365,50.0782,50.0824,935.7487
2026-03-30T17:04:00+00:00,50.0824,50.4732,49.5533,50.5342,1594.1717
2026-03-30T17:05:00+00:00,50.5342,50.6657,50.2754,50.2309,1867.0108
2026-03-30T17:06:00+00:00,50.2309,50.5436,49.9795,49.8971,1025.6057
2026-03-30T17:07:00+00:00,49.8971,50.1189,49.6973,50.1808,516.6467
2026-03-30T17:08:00+00:00,50.1808,50.2863,49.9868,50.621,1247.3164
2026-03-30T17:09:00+00:00,50.621,50.8102,50.5278,50.3468,10.452
2026-03-30T17:10:00+00:00,50.3468,50.6686,50.1415,50.6785,1455.0184
2026-03-30T17:11:00+00:00,50.6785,50.7473,50.6107,50.6037,59.122
2026-03-30T17:12:00+00:00,50.6037,50.6813,50.4821,50.7636,1321.0254
2026-03-30T17:13:00+00:00,50.7636,50.8687,50.6603,50.5274,132.4116
2026-03-30T17:14:00+00:00,50.5274,50.6962,50.1961,51.0016,1069.6893
2026-03-30T17:15:00+00:00,51.0016,51.1827,50.7803,51.218,604.2866
2026-03-30T17:16:00+00:00,51.218,51.2711,51.0099,51.4219,121.3005
2026-03-30T17:17:00+00:00,51.4219,51.5592,51.2996,51.6145,1421.5044
2026-03-30T17:18:00+00:00,51.6145,51.646,51.5861,51.7112,719.4566
2026-03-30T17:19:00+00:00,51.7112,51.9782,51.1941,52.1521,1294.067
2026-03-30T17:20:00+00:00,52.1521,52.4424,52.0227,51.8561,537.6245
2026-03-30T17:21:00+00:00,51.8561,52.0033,51.7838,51.7279,1326.5862
2026-03-30T17:22:00+00:00,51.7279,51.9131,51.6326,51.4759,557.4811
2026-03-30T17:23:00+00:00,51.4759,51.6457,51.3609,51.2348,1711.8619
2026-03-30T17:24:00+00:00,51.2348,51.3312,50.9127,50.8969,1048.5191
2026-03-30T17:25:00+00:00,50.8969,51.3648,50.6733,50.4718,1796.0229
2026-03-30T17:26:00+00:00,50.4718,50.5383,50.3816,50.2917,430.8709
2026-03-30T17:27:00+00:00,50.2917,50.3299,50.2689,50.3753,801.0209
2026-03-30T17:28:00+00:00,50.3753,50.5167,50.2989,50.0368,1566.8868
2026-03-30T17:29:00+00:00,50.0368,50.277,49.9002,50.36,830.4425
2026-03-30T17:30:00+00:00,50.36,50.539,50.1039,50.1163,670.395
2026-03-30T17:31:00+00:00,50.1163,50.3288,49.9462,50.3555,553.5391
2026-03-30T17:32:00+00:00,50.3555,50.473,50.211,50.6544,1833.466
2026-03-30T17:33:00+00:00,50.6544,51.0231,50.2701,50.334,434.6437
2026-03-30T17:34:00+00:00,50.334,50.4712,50.2125,50.4536,1030.7438
2026-03-30T17:35:00+00:00,50.4536,50.6622,50.1754,50.0335,911.9023
2026-03-30T17:36:00+00:00,50.0335,50.2792,49.67,50.3602,1232.3663
2026-03-30T17:37:00+00:00,50.3602,50.4868,50.2135,50.1997,769.3537
2026-03-30T17:38:00+00:00,50.1997,50.5904,49.8519,49.7515,581.3684
2026-03-30T17:39:00+00:00,49.7515,49.898,49.5794,49.9044,437.6777
2026-03-30T17:40:00+00:00,49.9044,50.0345,49.7455,49.7626,1238.5216
2026-03-30T17:41:00+00:00,49.7626,49.793,49.7314,49.732,41.5356
2026-03-30T17:42:00+00:00,49.732,49.7541,49.6826,49.7833,409.932
2026-03-30T17:43:00+00:00,49.7833,50.1631,49.6755,49.2986,1753.3282
2026-03-30T17:44:00+00:00,49.2986,49.7128,48.7486,48.8118,1725.0808
2026-03-30T17:45:00+00:00,48.8118,48.8609,48.7668,48.9306,1073.4663
2026-03-30T17:46:00+00:00,48.9306,48.9811,48.9051,49.006,1768.4478
2026-03-30T17:47:00+00:00,49.006,49.0945,48.8736,49.3463,1975.3654
2026-03-30T17:48:00+00:00,49.3463,49.4458,48.9111,48.8964,1415.0182
2026-03-30T17:49:00+00:00,48.8964,49.2454,48.5894,48.5855,209.7172
2026-03-30T17:50:00+00:00,48.5855,48.6126,48.5254,48.5152,872.2814
2026-03-30T17:51:00+00:00,48.5152,48.6048,48.3627,48.123,1094.8189
2026-03-30T17:52:00+00:00,48.123,48.4428,47.7639,47.7272,803.7276
2026-03-30T17:53:00+00:00,47.7272,47.916,47.4604,47.9784,254.5017
2026-03-30T17:54:00+00:00,47.9784,48.0674,47.8621,48.1505,1860.9826
2026-03-30T17:55:00+00:00,48.1505,48.2258,48.0862,48.2386,959.8347
2026-03-30T17:56:00+00:00,48.2386,48.3089,48.1953,48.3341,852.9134
2026-03-30T17:57:00+00:00,48.3341,48.4909,48.1418,48.1381,315.2998
2026-03-30T17:58:00+00:00,48.1381,48.4081,47.9642,48.3638,86.1977
2026-03-30T17:59:00+00:00,48.3638,48.6289,48.2118,47.9753,1291.5171
2026-03-30T18:00:00+00:00,47.9753,48.1079,47.8138,47.8376,435.9695
2026-03-30T18:01:00+00:00,47.8376,47.8942,47.6933,47.6508,764.591
