ts,open,high,low,close,volume
2026-04-02T07:38:00+00:00,49.2603,49.8473,49.0854,49.7511,505.0151
2026-04-02T07:39:00+00:00,49.7511,49.7893,49.6396,49.5686,552.5111
2026-04-02T07:40:00+00:00,49.5686,49.6601,49.3971,49.3963,714.0042
2026-04-02T07:41:00+00:00,49.3963,49.8947,49.2353,48.9016,1832.5128
2026-04-02T07:42:00+00:00,48.9016,48.9591,48.8424,48.9618,176.3396
2026-04-02T07:43:00+00:00,48.9618,49.0196,48.7924,48.78,585.2258
2026-04-02T07:44:00+00:00,48.78,49.02,48.2889,49.2447,980.0466
2026-04-02T07:45:00+00:00,49.2447,49.2522,49.2308,49.2313,1756.8181
2026-04-02T07:46:00+00:00,49.2313,49.599,48.8333,48.8772,871.6569
2026-04-02T07:47:00+00:00,48.8772,49.0858,48.6093,49.2155,356.8967
2026-04-02T07:48:00+00:00,49.2155,49.2366,49.1659,49.2781,61.6212
2026-04-02T07:49:00+00:00,49.2781,49.5316,48.837,48.8953,837.2298
2026-04-02T07:50:00+00:00,48.8953,48.999,48.7545,48.6734,449.7215
2026-04-02T07:51:00+00:00,48.6734,48.7275,48.5957,48.7484,26.6372
2026-04-02T07:52:00+00:00,48.7484,48.9351,48.6183,48.9768,29.2497
2026-04-02T07:53:00+00:00,48.9768,49.1031,48.8707,48.8696,478.8346
2026-04-02T07:54:00+00:00,48.8696,49.1983,48.7254,48.5107,938.197
2026-04-02T07:55:00+00:00,48.5107,48.6617,48.446,48.3042,859.045
2026-04-02T07:56:00+00:00,48.3042,48.6021,48.2307,47.9729,56.5811
2026-04-02T07:57:00+00:00,47.9729,48.2034,47.5674,47.6291,668.0314
2026-04-02T07:58:00+00:00,47.6291,47.7707,47.5224,47.8068,778.197
2026-04-02T07:59:00+00:00,47.8068,48.0,47.514,48.2523,510.9597
2026-04-02T08:00:00+00:00,48.2523,48.2736,48.1774,48.3191,1122.0728
2026-04-02T08:01:00+00:00,48.3191,48.5299,48.2251,48.7452,237.5144
2026-04-02T08:02:00+00:00,48.7452,48.9384,48.2629,48.2885,1585.2147
2026-04-02T08:03:00+00:00,48.2885,48.3788,48.1888,48.3947,1595.7502
2026-04-02T08:04:00+00:00,48.3947,48.6473,47.9996,48.7664,154.6157
2026-04-02T08:05:00+00:00,48.7664,48.7865,48.7546,48.7877,439.2479
2026-04-02T08:06:00+00:00,48.7877,49.0494,48.2654,48.3255,1404.7896
2026-04-02T08:07:00+00:00,48.3255,48.4997,48.0023,48.6573,1575.1902
2026-04-02T08:08:00+00:00,48.6573,48.6739,48.6236,48.6207,592.5206
2026-04-02T08:09:00+00:00,48.6207,48.8752,48.5454,48.8761,146.9168
2026-04-02T08:10:00+00:00,48.8761,49.0196,48.8023,49.2031,1516.1011
2026-04-02T08:11:00+00:00,49.2031,49.2972,49.1718,49.1032,142.1214
2026-04-02T08:12:00+00:00,49.1032,49.4955,48.9901,48.7336,1568.9944
2026-04-02T08:13:00+00:00,48.7336,48.9085,48.3773,48.3538,1783.0416
2026-04-02T08:14:00+00:00,48.3538,48.4332,48.1727,48.1016,405.4941
2026-04-02T08:15:00+00:00,48.1016,48.4899,48.0158,47.7726,190.3476
2026-04-02T08:16:00+00:00,47.7726,47.9925,47.63,48.0041,438.8248
2026-04-02T08:17:00+00:00,48.0041,48.2585,47.777,48.2191,516.5649
2026-04-02T08:18:00+00:00,48.2191,48.3838,47.8584,47.7681,883.933
2026-04-02T08:19:00+00:00,47.7681,48.3123,47.3732,48.2587,1509.3535
2026-04-02T08:20:00+00:00,48.2587,48.3381,47.8285,47.8877,1965.8261
2026-04-02T08:21:00+00:00,47.8877,48.0138,47.7763,47.7681,1948.4792
2026-04-02T08:22:00+00:00,47.7681,48.2408,47.6151,48.1825,1914.3573
2026-04-02T08:23:00+00:00,48.1825,48.4598,48.0456,48.5093,978.2288
2026-04-02T08:24:00+00:00,48.5093,48.5437,48.3889,48.6242,626.958
2026-04-02T08:25:00+00:00,48.6242,48.906,48.3004,48.9914,1916.2078
2026-04-02T08:26:00+00:00,48.9914,49.199,48.7864,49.3294,552.7969
2026-04-02T08:27:00+00:00,49.3294,49.7459,49.0277,48.9147,802.6206
2026-04-02T08:28:00+00:00,48.9147,49.293,48.7803,49.2644,149.1129
2026-04-02T08:29:00+00:00,49.2644,49.3768,49.18,49.1015,889.4536
2026-04-02T08:30:00+00:00,49.1015,49.4054,49.0054,49.5412,943.3267
2026-04-02T08:31:00+00:00,49.5412,49.5853,49.5173,49.4972,133.9285
2026-04-02T08:32:00+00:00,49.4972,49.536,49.4471,49.5405,211.8326
2026-04-02T08:33:00+00:00,49.5405,49.5439,49.5228,49.5257,120.9115
2026-04-02T08:34:00+00:00,49.5257,49.5437,49.4276,49.6128,1289.653
2026-04-02T08:35:00+00:00,49.6128,49.7841,49.4436,49.2978,1514.3513
2026-04-02T08:36:00+00:00,49.2978,49.3305,49.2744,49.2192,625.7161
2026-04-02T08:37:00+00:00,49.2192,49.4506,49.0187,48.98,1249.1149
2026-04-02T08:38:00+00:00,48.98,48.988,48.9583,48.9506,200.9755
2026-04-02T08:39:00+00:00,48.9506,49.0719,48.9081,49.0518,1158.217
2026-04-02T08:40:00+00:00,49.0518,49.09,49.0077,49.0981,891.0703
2026-04-02T08:41:00+00:00,49.0981,49.591,48.5818,48.6262,1048.8592
2026-04-02T08:42:00+00:00,48.6262,48.9382,48.2718,48.3033,812.1291
2026-04-02T08:43:00+00:00,48.3033,48.5155,48.0593,48.0903,1245.8829
2026-04-02T08:44:00+00:00,48.0903,48.1785,47.674,47.7387,527.5897
2026-04-02T08:45:00+00:00,47.7387,47.8473,47.3362,47.368,362.4175
2026-04-02T08:46:00+00:00,47.368,47.4171,47.2622,47.5332,927.8994
2026-04-02T08:47:00+00:00,47.5332,47.7872,47.3818,47.7685,1786.6692
2026-04-02T08:48:00+00:00,47.7685,47.9368,47.602,48.2199,1812.1847
2026-04-02T08:49:00+00:00,48.2199,48.2409,48.184,48.2532,689.7402
2026-04-02T08:50:00+00:00,48.2532,48.3499,47.9479,48.5116,1685.6352
2026-04-02T08:51:00+00:00,48.5116,48.5403,48.3911,48.4029,94.812
2026-04-02T08:52:00+00:00,48.4029,48.4301,48.3789,48.3457,1843.6358
2026-04-02T08:53:00+00:00,48.3457,48.8072,48.1903,47.922,795.0292
2026-04-02T08:54:00+00:00,47.922,47.9885,47.5935,47.6144,1631.0928
2026-04-02T08:55:00+00:00,47.6144,48.0247,47.2464,47.9656,184.5228
2026-04-02T08:56:00+00:00,47.9656,48.3902,47.3852,48.4614,1563.8435
2026-04-02T08:57:00+00:00,48.4614,48.7427,48.4106,48.7115,1291.8202
2026-04-02T08:58:00+00:00,48.7115,48.7321,48.6128,48.6098,1826.988
2026-04-02T08:59:00+00:00,48.6098,48.9747,48.5081,48.273,250.83
2026-04-02T09:00:00+00:00,48.273,48.3762,47.9696,48.5951,750.358
2026-04-02T09:01:00+00:00,48.5951,48.7385,48.4891,48.238,1061.7007
2026-04-02T09:02:00+00:00,48.238,48.238,48.2379,48.2379,1127.7214
2026-04-02T09:03:00+00:00,48.2379,48.4313,48.1348,47.9929,1572.3876
2026-04-02T09:04:00+00:00,47.9929,48.3203,47.7254,47.6095,1897.0905
2026-04-02T09:05:00+00:00,47.6095,47.9503,47.3811,47.9229,1777.6338
2026-04-02T09:06:00+00:00,47.9229,47.961,47.8647,48.0172,1963.5886
2026-04-02T09:07:00+00:00,48.0172,48.0285,48.0135,48.0344,1856.4108
2026-04-02T09:08:00+00:00,48.0344,48.3596,47.9094,48.4119,550.4068
2026-04-02T09:09:00+00:00,48.4119,48.5865,48.2667,48.6517,1567.3423
2026-04-02T09:10:00+00:00,48.6517,48.7846,48.5031,48.5267,188.8166
2026-04-02T09:11:00+00:00,48.5267,48.8309,48.3593,49.0064,755.5578
2026-04-02T09:12:00+00:00,49.0064,49.0588,48.8946,49.2029,1542.2516
2026-04-02T09:13:00+00:00,49.2029,49.2804,49.0985,49.3069,515.945
2026-04-02T09:14:00+00:00,49.3069,49.4017,49.2248,49.0632,575.1863
2026-04-02T09:15:00+00:00,49.0632,49.1691,48.8379,48.6736,786.9625
2026-04-02T09:16:00+00:00,48.6736,48.6737,48.6734,48.674,1491.0901
2026-04-02T09:17:00+00:00,48.674,48.7247,48.5243,48.5221,992.1424
2026-04-02T09:18:00+00:00,48.5221,48.6831,48.1192,48.1368,1027.9873
2026-04-02T09:19:00+00:00,48.1368,48.2094,48.0758,48.0596,245.4202
2026-04-02T09:20:00+00:00,48.0596,48.2283,47.9226,48.2294,1062.6159
2026-04-02T09:21:00+00:00,48.2294,48.4399,48.0124,47.9226,982.6528
2026-04-02T09:22:00+00:00,47.9226,48.0845,47.7315,48.2003,1388.1889
2026-04-02T09:23:00+00:00,48.2003,48.2644,47.9435,47.9346,1794.1647
2026-04-02T09:24:00+00:00,47.9346,48.2263,47.6513,47.6841,483.0262
2026-04-02T09:25:00+00:00,47.6841,47.8512,47.267,48.1366,914.5662
2026-04-02T09:26:00+00:00,48.1366,48.5383,47.8169,47.771,1964.0828
2026-04-02T09:27:00+00:00,47.771,48.1159,47.4269,48.0598,1620.9977
2026-04-02T09:28:00+00:00,48.0598,48.1387,47.945,47.8919,361.3935
2026-04-02T09:29:00+00:00,47.8919,47.9452,47.6986,48.0956,691.5856
2026-04-02T09:30:00+00:00,48.0956,48.5409,47.9807,47.6871,265.885
2026-04-02T09:31:00+00:00,47.6871,48.1418,47.3079,48.0804,1115.6822
2026-04-02T09:32:00+00:00,48.0804,48.1176,48.0556,48.0217,1273.1614
2026-04-02T09:33:00+00:00,48.0217,48.1071,47.8802,48.3108,1166.3616
2026-04-02T09:34:00+00:00,48.3108,48.4533,48.0565,48.6831,981.446
2026-04-02T09:35:00+00:00,48.6831,48.7986,48.4075,48.408,1038.2259
2026-04-02T09:36:00+00:00,48.408,48.4864,48.1619,48.1965,1521.3877
2026-04-02T09:37:00+00:00,48.1965,48.2869,48.1668,48.106,1021.6649
2026-04-02T09:38:00+00:00,48.106,48.3187,47.9667,48.487,1725.8601
2026-04-02T09:39:00+00:00,48.487,48.6629,48.3756,48.6564,121.2711
2026-04-02T09:40:00+00:00,48.6564,48.9952,48.3626,48.3205,442.0663
2026-04-02T09:41:00+00:00,48.3205,48.5268,48.1699,47.9154,751.0966
2026-04-02T09:42:00+00:00,47.9154,48.3173,47.3617,47.4461,1581.1
2026-04-02T09:43:00+00:00,47.4461,47.6128,46.9511,46.9551,25.5811
2026-04-02T09:44:00+00:00,46.9551,47.0848,46.9114,47.1409,1084.9785
2026-04-02T09:45:00+00:00,47.1409,47.3195,46.903,46.6763,607.0341
2026-04-02T09:46:00+00:00,46.6763,46.8107,46.5861,46.4489,1098.9542
2026-04-02T09:47:00+00:00,46.4489,46.4902,46.4047,46.2729,165.5737
2026-04-02T09:48:00+00:00,46.2729,46.3032,46.2157,46.3307,1345.9481
2026-04-02T09:49:00+00:00,46.3307,46.6231,46.2208,45.9544,1963.383
2026-04-02T09:50:00+00:00,45.9544,46.0387,45.8679,45.8339,1631.3662
2026-04-02T09:51:00+00:00,45.8339,46.3525,45.3796,46.3081,882.5706
2026-04-02T09:52:00+00:00,46.3081,46.6306,46.11,45.9317,1999.0855
2026-04-02T09:53:00+00:00,45.9317,46.0096,45.8461,45.7256,1387.6263
2026-04-02T09:54:00+00:00,45.7256,46.064,45.5106,45.3075,723.169
2026-04-02T09:55:00+00:00,45.3075,45.5451,45.2244,45.0871,1622.5956
2026-04-02T09:56:00+00:00,45.0871,45.3116,44.8592,44.8274,1455.3198
2026-04-02T09:57:00+00:00,44.8274,44.8353,44.8255,44.8352,31.1343
2026-04-02T09:58:00+00:00,44.8352,44.9266,44.6674,44.6537,1990.1328
2026-04-02T09:59:00+00:00,44.6537,44.859,44.4284,44.8557,1172.2291
2026-04-02T10:00:00+00:00,44.8557,44.8785,44.8175,44.8977,1947.1621
2026-04-02T10:01:00+00:00,44.8977,45.003,44.6543,45.2908,78.1024
2026-04-02T10:02:00+00:00,45.2908,45.3761,45.2417,45.1954,1996.74
2026-04-02T10:03:00+00:00,45.1954,45.3913,44.7177,45.5962,154.0513
2026-04-02T10:04:00+00:00,45.5962,46.0659,45.2155,46.0546,184.4178
2026-04-02T10:05:00+00:00,46.0546,46.3473,45.6598,45.5549,243.6665
2026-04-02T10:06:00+00:00,45.5549,45.5731,45.5481,45.5308,1725.3592
2026-04-02T10:07:00+00:00,45.5308,45.5492,45.5211,45.5468,1251.3696
2026-04-02T10:08:00+00:00,45.5468,45.7967,45.3541,45.3271,731.7288
2026-04-02T10:09:00+00:00,45.3271,45.5255,44.7724,45.7975,229.2402
2026-04-02T10:10:00+00:00,45.7975,45.8288,45.7831,45.8688,1668.3408
2026-04-02T10:11:00+00:00,45.8688,46.3867,45.4475,45.4146,1960.6137
2026-04-02T10:12:00+00:00,45.4146,45.4437,45.3191,45.5382,1317.8074
2026-04-02T10:13:00+00:00,45.5382,45.9769,45.1574,45.9247,843.7523
2026-04-02T10:14:00+00:00,45.9247,46.0969,45.6339,46.1976,1397.5752
2026-04-02T10:15:00+00:00,46.1976,46.2955,46.0174,46.6158,716.1768
2026-04-02T10:16:00+00:00,46.6158,46.666,46.5444,46.5552,282.153
2026-04-02T10:17:00+00:00,46.5552,46.6498,46.4875,46.7452,729.2935
2026-04-02T10:18:00+00:00,46.7452,46.837,46.6999,46.623,1718.4701
2026-04-02T10:19:00+00:00,46.623,46.7198,46.3268,46.2825,1643.2379
2026-04-02T10:20:00+00:00,46.2825,46.4536,46.2417,46.4487,571.988
2026-04-02T10:21:00+00:00,46.4487,46.6279,46.1423,46.7855,1414.5492
2026-04-02T10:22:00+00:00,46.7855,46.9413,46.6355,46.569,668.9871
2026-04-02T10:23:00+00:00,46.569,46.7815,46.4708,46.1819,461.9564
2026-04-02T10:24:00+00:00,46.1819,46.2512,45.9884,45.9756,1092.9927
2026-04-02T10:25:00+00:00,45.9756,46.1096,45.9323,46.0904,1434.777
2026-04-02T10:26:00+00:00,46.0904,46.1948,46.0089,46.0025,59.8113
2026-04-02T10:27:00+00:00,46.0025,46.0304,45.9774,46.0277,870.3765
2026-04-02T10:28:00+00:00,46.0277,46.2416,45.7045,46.4207,1482.9876
2026-04-02T10:29:00+00:00,46.4207,46.5023,46.3176,46.2579,1035.788
2026-04-02T10:30:00+00:00,46.2579,46.3774,46.0483,45.7645,1666.0159
2026-04-02T10:31:00+00:00,45.7645,45.7853,45.7558,45.7878,872.1259
2026-04-02T10:32:00+00:00,45.7878,45.8538,45.74,45.7257,325.9968
2026-04-02T10:33:00+00:00,45.7257,45.7872,45.6284,45.6354,628.1265
2026-04-02T10:34:00+00:00,45.6354,45.7124,45.5202,45.5165,247.4064
2026-04-02T10:35:00+00:00,45.5165,45.6021,45.4177,45.4297,833.9757
2026-04-02T10:36:00+00:00,45.4297,45.5639,45.2877,45.8006,1598.3414
2026-04-02T10:37:00+00:00,45.8006,45.8205,45.7779,45.8456,877.9481
2026-04-02T10:38:00+00:00,45.8456,46.091,45.732,45.5725,1251.0549
2026-04-02T10:39:00+00:00,45.5725,45.6469,45.4443,45.788,849.3448
2026-04-02T10:40:00+00:00,45.788,46.0101,45.5607,46.1236,692.3748
2026-04-02T10:41:00+00:00,46.1236,46.4343,45.9405,46.4196,193.6435
2026-04-02T10:42:00+00:00,46.4196,46.4747,46.3257,46.1862,45.3519
2026-04-02T10:43:00+00:00,46.1862,46.5714,45.9711,46.6727,373.896
2026-04-02T10:44:00+00:00,46.6727,46.6887,46.6566,46.653,1334.7978
2026-04-02T10:45:00+00:00,46.653,46.9648,46.5243,46.203,1567.0254
2026-04-02T10:46:00+00:00,46.203,46.4991,45.8985,45.8966,254.2123
2026-04-02T10:47:00+00:00,45.8966,46.0902,45.6968,46.1233,1618.9675
2026-04-02T10:48:00+00:00,46.1233,46.3793,46.0384,45.8837,1973.1371
2026-04-02T10:49:00+00:00,45.8837,45.9416,45.784,45.7852,69.2405
2026-04-02T10:50:00+00:00,45.7852,46.1263,45.4359,45.3156,1776.5869
2026-04-02T10:51:00+00:00,45.3156,45.5946,44.9998,45.0338,1587.8822
2026-04-02T10:52:00+00:00,45.0338,45.0463,45.0185,45.0467,1398.5498
2026-04-02T10:53:00+00:00,45.0467,45.075,45.0258,45.0963,151.2147
2026-04-02T10:54:00+00:00,45.0963,45.3425,44.7889,45.4061,366.0536
2026-04-02T10:55:00+00:00,45.4061,45.5988,45.1402,45.6935,1604.3501
2026-04-02T10:56:00+00:00,45.6935,45.8191,45.3623,45.9733,926.5175
2026-04-02T10:57:00+00:00,45.9733,46.1128,45.8991,45.8438,1738.6043
2026-04-02T10:58:00+00:00,45.8438,46.1937,45.5636,45.5515,1354.8387
2026-04-02T10:59:00+00:00,45.5515,45.5755,45.4829,45.4316,980.8066
2026-04-02T11:00:00+00:00,45.4316,45.5315,45.1481,45.7129,1449.1746
2026-04-02T11:01:00+00:00,45.7129,45.7585,45.6391,45.8367,159.5179
2026-04-02T11:02:00+00:00,45.8367,46.2711,45.5211,46.2862,1499.408
2026-04-02T11:03:00+00:00,46.2862,46.5328,46.0221,46.5926,838.9366
2026-04-02T11:04:00+00:00,46.5926,46.66,46.5735,46.5061,1674.8354
2026-04-02T11:05:00+00:00,46.5061,46.8667,46.1071,46.1466,358.591
2026-04-02T11:06:00+00:00,46.1466,46.1552,46.1368,46.1348,104.3846
2026-04-02T11:07:00+00:00,46.1348,46.4302,45.8685,45.8396,39.5966
2026-04-02T11:08:00+00:00,45.8396,45.8897,45.7562,45.7603,932.203
2026-04-02T11:09:00+00:00,45.7603,46.0871,45.529,45.4636,1060.6607
2026-04-02T11:10:00+00:00,45.4636,45.5255,45.2998,45.7002,847.1113
2026-04-02T11:11:00+00:00,45.7002,45.745,45.6397,45.8134,440.4803
2026-04-02T11:12:00+00:00,45.8134,45.9402,45.6602,45.6258,796.8133
2026-04-02T11:13:00+00:00,45.6258,45.7382,45.4903,45.8083,567.5741
2026-04-02T11:14:00+00:00,45.8083,46.2593,45.6142,46.2636,1726.1861
2026-04-02T11:15:00+00:00,46.2636,46.4442,46.1797,46.612,667.2052
2026-04-02T11:16:00+00:00,46.612,46.7331,46.5612,46.5107,296.6404
2026-04-02T11:17:00+00:00,46.5107,46.8294,46.0124,46.9911,1557.1326
2026-04-02T11:18:00+00:00,46.9911,47.1579,46.783,46.8086,793.6174
2026-04-02T11:19:00+00:00,46.8086,46.8105,46.8071,46.8064,1684.4441
2026-04-02T11:20:00+00:00,46.8064,46.91,46.5439,46.4541,697.131
2026-04-02T11:21:00+00:00,46.4541,46.8272,45.9382,46.9467,851.2523
2026-04-02T11:22:00+00:00,46.9467,47.1481,46.7387,47.1596,1119.8728
2026-04-02T11:23:00+00:00,47.1596,47.1922,47.1201,47.2327,728.9379
2026-04-02T11:24:00+00:00,47.2327,47.3504,46.9187,47.6129,151.503
2026-04-02T11:25:00+00:00,47.6129,47.8692,47.2494,47.9354,173.5444
2026-04-02T11:26:00+00:00,47.9354,48.2205,47.6349,48.2488,1685.6244
2026-04-02T11:27:00+00:00,48.2488,48.4729,47.9961,48.4836,894.6643
2026-04-02T11:28:00+00:00,48.4836,48.5324,48.4174,48.2681,123.8776
2026-04-02T11:29:00+00:00,48.2681,48.4298,48.1405,48.6369,269.2202
2026-04-02T11:30:00+00:00,48.6369,48.7668,48.1506,48.1684,1451.6324
2026-04-02T11:31:00+00:00,48.1684,48.2554,48.0039,47.9814,504.2157
2026-04-02T11:32:00+00:00,47.9814,48.0967,47.7083,48.242,1895.3172
2026-04-02T11:33:00+00:00,48.242,48.2535,48.2286,48.1909,1058.8349
2026-04-02T11:34:00+00:00,48.1909,48.2103,48.1253,48.2484,1251.0503
2026-04-02T11:35:00+00:00,48.2484,48.5762,48.0564,48.6556,418.1188
2026-04-02T11:36:00+00:00,48.6556,48.6619,48.6517,48.6721,960.7513
2026-04-02T11:37:00+00:00,48.6721,48.8886,48.3889,49.0217,1544.7136
2026-04-02T11:38:00+00:00,49.0217,49.0342,49.0061,48.9969,982.7649
2026-04-02T11:39:00+00:00,48.9969,49.3418,48.8684,49.3203,1141.9381
2026-04-02T11:40:00+00:00,49.3203,49.358,49.2151,49.163,857.2352
2026-04-02T11:41:00+00:00,49.163,49.6096,48.9759,49.5507,1903.335
2026-04-02T11:42:00+00:00,49.5507,50.0188,49.2034,49.1443,189.1756
2026-04-02T11:43:00+00:00,49.1443,49.5293,48.8997,48.7879,102.185
2026-04-02T11:44:00+00:00,48.7879,48.7898,48.781,48.7817,1762.4571
2026-04-02T11:45:00+00:00,48.7817,48.8525,48.5115,48.4954,224.2993
2026-04-02T11:46:00+00:00,48.4954,48.5558,48.4177,48.6413,907.6323
2026-04-02T11:47:00+00:00,48.6413,48.9343,48.5541,48.9747,810.8786
2026-04-02T11:48:00+00:00,48.9747,49.0494,48.8144,48.7348,565.7435
2026-04-02T11:49:00+00:00,48.7348,49.1858,48.2793,48.3471,1478.219
2026-04-02T11:50:00+00:00,48.3471,48.555,48.1559,48.1105,981.2098
2026-04-02T11:51:00+00:00,48.1105,48.3656,47.8504,47.774,1128.9867
2026-04-02T11:52:00+00:00,47.774,47.8646,47.7224,47.6725,1045.3583
